Date,Cell No.,SV,SI,AL,EL,AA,AFA,AFAT,AC,MR,ZZ,BD,Cell temperature
2019/11/14,8108,4.1,362.73,305,180,2682,20,5,3.48,2.45,11,3,924
2019/11/15,8108,4.1,362.64,300,190,2675,28,7,3.48,2.45,10,3,924
2019/11/16,8108,4.1,362.6,300,190,2670,24,6,3.48,2.45,14,2,928
2019/11/17,8108,4.1,362.48,295,180,2660,28,7,3.48,2.45,7,1,927
2019/11/18,8108,4.1,362.52,295,180,2615,28,7,3.1,2.48,6,1,927
2019/11/19,8108,4.1,362.8,300,190,2630,28,7,3.1,2.48,10,2,926
2019/11/20,8108,4.1,362.62,305,170,2720,28,7,3.1,2.48,6,2,928
2019/11/21,8108,4.1,362.62,300,180,2725,24,6,3.46,2.53,4,1,923
2019/11/22,8108,4.1,362.61,305,170,2746,28,7,3.46,2.53,4,1,923
2019/11/23,8108,4.1,362.59,300,180,2710,36,9,3.46,2.53,10,2,927
2019/11/24,8108,4.1,362.99,305,180,2710,36,9,3.46,2.53,4,1,926
2019/11/25,8108,4.096,362.7,310,160,2710,36,9,3.83,2.52,5,1,928
2019/11/26,8108,4.09,362.63,315,160,2735,36,9,3.83,2.52,9,2,923
2019/11/27,8108,4.09,362.58,305,170,2740,36,9,3.83,2.52,4,1,926
2019/11/28,8108,4.09,362.58,300,170,2725,36,9,3.6,2.52,4,1,927
2019/11/29,8108,4.09,362.65,300,170,2775,40,10,3.6,2.52,4,1,927
2019/11/30,8108,4.09,362.55,295,180,2685,40,10,3.6,2.52,9,2,929
2019/12/1,8108,4.09,362.583,300,160,2700,40,10,3.6,2.52,6,2,935
2019/12/2,8108,4.09,362.58,300,150,2695,40,10,3.06,2.45,4,1,934
2019/12/3,8108,4.09,362.51,300,170,2735,36,9,3.06,2.45,4,1,929
2019/12/4,8108,4.09,362.56,290,170,2710,36,9,3.06,2.45,7,2,926
2019/12/5,8108,4.09,362.47,295,170,2705,36,9,2.84,2.43,4,1,923
2019/12/6,8108,4.09,362.58,290,180,2715,32,8,2.84,2.43,4,1,922
2019/12/7,8108,4.09,362.95,295,160,2650,32,8,2.84,2.43,4,1,923
2019/12/8,8108,4.086,362.61,300,160,2660,32,8,2.84,2.43,4,1,922
2019/12/9,8108,4.08,362.5,305,160,2670,24,6,2.84,2.43,9,3,931
2019/12/10,8108,4.08,362.63,305,160,2660,24,6,2.84,2.43,8,2,929
2019/12/11,8108,4.08,362.49,305,150,2680,24,6,2.84,2.43,5,1,931
2019/12/12,8108,4.08,362.53,300,160,2645,24,6,2.89,2.42,7,1,942
2019/12/13,8108,4.08,362.63,305,160,2690,24,6,2.89,2.42,4,1,931
2019/12/14,8108,4.08,362.57,310,170,2650,24,6,2.89,2.42,8,1,930
2019/12/15,8108,4.08,362.67,305,160,2660,24,6,2.89,2.42,6,1,924
2019/12/16,8108,4.08,362.55,300,160,2665,24,6,3.15,2.44,8,2,930
2019/12/17,8108,4.08,362.94,305,150,2670,24,6,3.15,2.44,5,1,924
2019/12/18,8108,4.08,362.89,300,170,2680,24,6,3.15,2.44,8,2,924
2019/12/19,8108,4.08,363.1,305,160,2655,28,7,2.95,2.46,8,1,926
2019/12/20,8108,4.08,362.61,300,160,2645,28,7,2.95,2.46,5,1,925
2019/12/21,8108,4.08,362.69,305,160,2615,24,6,2.95,2.46,3,1,928
2019/12/22,8108,4.075,362.75,310,170,2630,32,8,2.95,2.46,6,1,923
2019/12/23,8108,4.07,362.65,310,140,2635,36,9,3.21,2.52,7,1,928
2019/12/24,8108,4.07,362.68,305,170,2610,40,10,3.21,2.52,5,1,926
2019/12/25,8108,4.07,362.65,300,180,2635,40,10,3.21,2.52,4,1,926
2019/12/26,8108,4.07,362.56,300,160,2545,40,10,2.94,2.5,4,1,929
2019/12/27,8108,4.07,362.64,305,180,2390,40,10,2.94,2.5,7,2,926
2019/12/28,8108,4.07,362.51,300,160,2409,36,9,2.94,2.5,6,2,927
2019/12/29,8108,4.07,362.57,305,160,2510,40,10,2.94,2.5,6,1,929
2019/12/30,8108,4.07,362.81,300,200,2595,40,10,2.44,2.53,6,1,930
2019/12/31,8108,4.07,362.56,305,160,2680,40,10,2.44,2.53,4,1,928
2020/1/1,8108,4.07,362.52,310,160,2690,44,11,2.44,2.53,7,2,926
2020/1/2,8108,4.07,362.69,310,150,2695,44,11,2.73,2.47,9,2,932
2020/1/3,8108,4.07,362.53,305,170,2715,44,11,2.73,2.47,7,2,932
2020/1/4,8108,4.103,362.68,305,180,2695,40,10,2.73,2.47,6,2,926
2020/1/5,8108,4.141,362.59,305,160,2720,40,10,2.73,2.47,5,2,929
2020/1/6,8108,4.118,362.73,300,160,2740,40,10,2.88,2.52,5,1,931
2020/1/7,8108,4.11,362.63,305,170,2775,44,11,2.88,2.52,6,1,927
2020/1/8,8108,4.106,362.66,310,180,2750,44,11,2.88,2.52,5,1,928
2020/1/9,8108,4.096,362.61,310,170,2765,44,11,2.56,2.47,8,2,927
2020/1/10,8108,4.09,362.66,310,170,2770,44,11,2.56,2.47,12,3,926
2020/1/11,8108,4.09,362.58,305,170,2785,40,10,2.56,2.47,10,2,925
2020/1/12,8108,4.09,362.57,310,170,2735,44,11,2.56,2.47,10,4,927
2020/1/13,8108,4.09,362.54,310,180,2717,44,11,3.9,2.5,6,2,924
2020/1/14,8108,4.09,362.51,315,170,2755,44,11,3.9,2.5,4,1,937
2020/1/15,8108,4.09,362.55,320,180,2735,44,11,3.9,2.5,8,3,931
2020/1/16,8108,4.09,362.62,315,160,2715,44,11,4.16,2.45,7,2,924
2020/1/17,8108,4.09,362.64,310,160,2720,36,9,4.16,2.45,7,2,921
2020/1/18,8108,4.09,362.67,305,150,2655,40,10,4.16,2.45,6,1,923
2020/1/19,8108,4.09,362.92,310,140,2660,40,10,4.16,2.45,11,3,924
2020/1/20,8108,4.09,362.65,310,140,2650,40,10,3.84,2.47,11,2,928
2020/1/21,8108,4.09,362.69,315,130,2690,40,10,3.84,2.47,14,3,924
2020/1/22,8108,4.09,362.55,310,160,2660,44,11,3.84,2.47,10,1,923
2020/1/23,8108,4.085,362.44,305,160,2690,40,10,4.54,2.44,10,1,923
2020/1/24,8108,4.08,362.49,295,170,2730,40,10,4.54,2.44,5,1,922
2020/1/25,8108,4.08,362.52,300,160,2660,36,9,4.54,2.44,8,3,927
2020/1/26,8108,4.134,362.5,305,150,2650,24,6,4.54,2.44,8,3,930
2020/1/27,8108,4.2,362.6,310,170,2655,12,3,4.83,2.43,9,3,925
2020/1/28,8108,4.2,362.46,310,170,2660,24,6,4.83,2.43,7,2,931
2020/1/29,8108,4.2,362.55,300,170,2650,36,9,4.83,2.43,8,2,927
2020/1/30,8108,4.2,362.53,295,180,2660,4,1,4,2.44,4,1,927
2020/1/31,8108,4.187,362.5,300,160,2685,8,2,4,2.44,6,1,923
2020/2/1,8108,4.166,362.41,300,160,2710,32,8,4,2.44,11,4,924
2020/2/2,8108,4.16,362.45,305,150,2690,28,7,4,2.44,8,3,926
2020/2/3,8108,4.16,362.55,315,140,2685,32,8,4.24,2.49,6,2,928
2020/2/4,8108,4.16,362.5,300,150,2656,36,9,4.24,2.49,10,3,930
2020/2/5,8108,4.16,362.54,305,150,2665,36,9,4.24,2.49,11,3,930
2020/2/6,8108,4.16,362.54,300,170,2685,36,9,3.88,2.5,7,2,928
2020/2/7,8108,4.16,362.51,295,150,2640,36,9,3.88,2.5,9,2,926
2020/2/8,8108,4.161,362.51,295,180,2735,36,9,3.88,2.5,10,3,928
2020/2/9,8108,4.168,362.47,295,170,2655,36,9,3.88,2.5,17,3,930
